n_citation,group,title_len,abs_len,no_author,no_ref
120,0,9,126,98,551
43,0,8,251,75,156
70,0,11,204,72,512
4,0,8,94,73,60
17,0,5,163,138,250
0,0,8,166,32,166
62,0,7,197,66,477
60,0,5,128,69,238
49,0,8,147,94,72
0,0,9,189,28,467
151,0,3,132,58,300
1,0,13,108,105,2
38,0,9,105,83,228
11,0,5,172,98,2
45,0,7,188,76,516
0,0,8,147,86,492
68,0,8,130,107,3306
10,0,17,229,62,180
3,0,10,227,60,488
9,0,16,199,97,432
8,0,4,150,83,204
1,0,9,215,50,347
25,0,4,174,69,539
7,0,9,128,66,204
2,0,8,158,30,251
2,0,4,173,79,240
1,0,5,52,36,144
104,0,8,99,82,216
0,0,6,85,33,96
0,0,6,232,58,252
39,0,7,146,92,840
3,0,11,106,169,2
6,0,6,41,86,286
41,0,4,128,85,360
4,0,3,110,33,156
46,0,10,114,72,120
24,0,8,158,112,396
0,0,6,177,36,12
187,0,5,251,92,152
4,0,7,104,41,252
10,0,12,176,72,237
100,0,10,281,54,144
43,0,3,75,94,239
19,0,7,90,25,180
17,0,9,113,102,12
131,0,4,95,77,179
41,0,5,226,44,492
8,0,8,191,107,300
3,0,5,125,96,276
4,0,12,131,65,512
7,0,15,252,215,564
0,0,13,194,85,572
0,0,7,166,18,2
5,0,9,211,88,216
2,0,7,127,42,60
0,0,10,242,41,2
0,0,10,137,34,179
17,0,8,147,80,766
3,0,6,151,64,2
2,0,10,163,104,72
6,0,4,144,93,312
0,0,11,118,37,275
11,0,11,245,63,431
0,0,7,226,85,550
42,0,7,145,60,36
31,0,11,167,110,2
9,0,11,178,118,216
3,0,8,154,61,312
96,0,14,114,69,751
1,0,6,130,56,144
19,0,10,166,59,396
2,0,8,237,55,344
195,0,4,113,193,344
9,0,6,184,34,48
9,0,9,137,63,310
1,0,15,211,93,72
2,0,6,204,89,48
11,0,7,164,79,108
4,0,9,122,59,2
8,0,6,81,33,2
7,0,9,142,72,407
14,0,9,122,140,372
1,0,8,184,69,252
11,0,7,196,118,84
85,0,10,114,110,275
29,0,6,91,50,108
4,0,10,134,84,324
0,0,13,189,112,228
76,0,5,124,90,264
0,0,12,124,61,96
3,0,7,164,31,202
6,0,13,109,66,419
10,0,5,168,71,252
8,0,11,131,60,2
49,0,8,118,106,298
0,0,4,159,90,36
1,0,7,183,77,276
73,0,8,107,68,311
1,0,9,129,77,2
11,0,8,156,67,108
14,0,4,156,122,240
0,0,6,99,59,275
2,0,11,134,91,212
8,0,5,154,62,180
20,0,7,184,66,708
3,0,12,221,70,24
3,0,11,227,52,60
7,0,7,206,79,347
1,0,7,156,59,60
8,0,7,208,57,2
12,0,8,147,50,492
5,0,13,184,114,156
97,0,6,219,37,24
9,0,9,229,95,189
50,0,7,147,77,300
0,0,8,165,82,324
0,0,7,122,85,72
2,0,10,262,37,322
8,0,10,283,38,348
4,0,5,150,79,323
269,0,10,187,52,324
3,0,11,207,76,276
14,0,8,156,74,383
3,0,12,142,53,288
50,0,10,101,72,394
2,0,6,90,87,2
0,0,18,137,135,2
13,0,11,182,90,444
5,0,8,123,64,348
3,0,10,146,123,95
23,0,10,122,75,36
16,0,10,174,45,12
20,0,7,258,32,418
554,0,10,204,146,2
4,0,12,254,55,96
0,0,7,166,66,214
15,0,7,147,37,216
2,0,7,118,60,119
0,0,9,182,62,2
6,0,11,168,50,419
6,0,12,148,84,395
5,0,5,146,96,2
9,0,7,164,80,144
12,0,7,172,65,264
15,0,8,178,93,72
2,0,6,192,72,322
17,0,9,165,74,288
10,0,6,183,48,502
9,0,4,114,62,492
5,0,6,138,94,371
19,0,7,143,37,2
3,0,10,153,54,442
0,0,11,152,47,108
18,0,16,175,59,324
3,0,5,171,65,72
3,0,12,107,75,120
6,0,3,110,123,131
0,0,13,176,77,287
4,0,14,137,37,276
3,0,8,136,57,192
8,0,9,133,37,335
56,0,13,85,81,154
40,0,9,179,194,348
25,0,12,144,33,288
42,0,9,173,95,180
12,0,9,127,48,192
17,0,5,231,79,348
0,0,15,145,74,308
0,0,5,191,39,144
2,0,9,80,52,48
32,0,7,130,54,144
11,0,8,234,78,132
2,0,7,132,103,36
19,0,12,244,62,2
10,0,6,166,98,276
7,0,13,164,74,705
9,0,9,185,36,336
0,0,7,209,49,144
36,0,8,225,47,612
4,0,9,126,38,464
0,0,8,122,89,142
0,0,8,127,136,597
35,0,8,233,32,180
29,0,8,165,91,406
0,0,10,148,56,12
1,0,5,104,34,81
9,0,5,134,75,275
1,0,11,182,63,264
1,0,5,137,40,132
1,0,13,197,27,431
2,0,11,252,40,610
63,0,2,227,128,2
10,0,10,139,125,96
0,0,11,120,68,275
7,0,4,163,84,240
63,0,8,199,64,204
1,0,5,142,60,156
11,0,7,143,76,252
5,0,9,158,37,24
118,0,7,168,55,264
65,0,11,94,86,239
0,0,10,184,67,144
10,0,11,114,40,48
9,0,3,120,37,300
11,0,8,136,59,240
3,0,13,167,15,633
0,0,11,312,79,348
2,0,4,97,15,2
0,0,9,200,81,276
1,0,12,86,50,70
7,0,5,195,62,600
46,0,10,157,47,360
369,0,3,134,89,261
42,0,9,132,63,540
15,0,14,73,14,204
1,0,7,171,83,228
0,0,10,223,87,312
1,0,7,162,29,216
4,0,14,136,62,2
15,0,9,165,101,276
18,0,6,227,84,526
3,0,11,168,64,2
26,0,3,97,80,252
18,0,4,243,60,312
0,0,7,123,60,48
0,0,4,184,26,72
47,0,7,182,93,323
13,0,6,152,42,252
2,0,11,198,29,82
2,0,8,149,73,72
16,0,16,129,50,156
12,0,17,200,51,96
15,0,7,182,97,403
35,0,7,158,30,384
44,0,8,256,107,500
11,0,13,125,34,2
4,0,7,105,63,252
13,0,7,190,54,594
7,0,5,190,90,588
0,0,6,75,60,84
33,0,7,144,92,420
1,0,11,208,86,431
10,0,13,138,55,36
34,0,10,79,50,2
59,0,10,247,29,348
11,0,8,189,16,536
0,0,7,136,32,24
90,0,6,80,116,166
0,0,12,207,61,156
48,0,3,139,34,60
110,0,12,130,67,287
4,0,3,133,71,72
16,0,6,185,49,372
1,0,10,237,82,192
19,0,6,178,32,384
179,0,5,158,64,521
21,0,8,230,74,180
53,0,6,139,88,2
11,0,7,108,55,2
1,0,10,117,54,2
1,0,15,139,32,216
10,0,3,118,25,144
3,0,9,194,41,264
17,0,4,112,29,12
6,0,8,208,65,420
20,0,9,129,142,683
62,0,4,163,75,203
3,0,4,187,131,348
6,0,10,177,78,156
4,0,7,153,59,276
2,0,11,214,118,396
10,0,6,170,61,359
30,0,7,192,71,587
46,0,3,159,85,516
42,0,9,267,62,324
24,0,6,114,191,251
11,0,8,150,67,58
0,0,7,145,35,251
0,0,7,194,69,180
1,0,11,128,43,144
2,0,8,195,33,432
1,0,10,119,45,84
2,0,7,157,116,190
31,0,10,191,51,131
2,0,10,186,52,180
6,0,9,165,59,287
0,0,7,151,56,396
0,0,12,196,71,204
2,0,5,175,32,2
4,0,8,142,79,346
14,0,10,155,53,682
7,0,7,181,39,660
9,0,13,132,28,285
114,0,8,209,78,419
44,0,15,106,63,2
2,0,7,178,61,299
192,0,7,139,86,57
20,0,11,196,49,393
1,0,5,156,89,240
19,0,5,162,109,384
4,0,7,72,48,84
2,0,6,203,35,252
8,0,7,168,83,2
0,0,9,154,53,276
2,0,6,140,71,550
8,0,19,198,205,93
4,0,7,94,80,96
17,0,7,149,75,335
10,0,3,218,70,299
3,0,11,165,82,240
13,0,5,179,73,576
5,0,4,137,63,739
80,0,9,165,102,681
244,0,4,147,45,192
16,0,8,221,83,2
0,0,9,238,82,252
5,0,7,144,33,371
47,0,7,226,431,168
0,0,9,148,53,528
31,0,9,93,112,2
0,0,7,144,43,419
9,0,7,164,118,2
10,0,6,121,58,96
3,0,15,218,71,144
0,0,11,58,16,2
7,0,8,152,52,324
19,0,10,136,54,408
20,0,6,176,38,322
71,0,8,200,95,2
1,0,6,200,68,167
4,0,5,161,52,48
29,0,11,143,17,132
4,0,9,127,34,2
7,0,6,173,75,595
7,0,5,123,61,168
8,0,7,144,42,107
3,0,7,140,35,12
19,0,9,173,48,239
42,0,5,106,72,564
2,0,6,151,63,336
3,0,7,246,14,84
8,0,3,77,75,36
35,0,17,210,36,204
1,0,8,243,41,492
8,0,6,130,76,264
0,0,9,114,84,216
4,0,7,127,56,204
2,0,14,219,38,216
2,0,10,187,52,2
29,0,7,204,125,312
2,0,12,188,61,120
1,0,7,117,37,131
0,0,5,65,15,72
19,0,7,136,70,321
0,0,5,163,64,324
6,0,7,142,58,346
2,0,9,184,29,72
57,0,9,174,87,312
5,0,7,155,68,251
9,0,7,208,61,60
0,0,12,128,30,48
11,0,9,98,114,228
0,0,10,149,77,333
46,0,10,195,48,312
13,0,10,188,82,236
4,0,10,164,53,144
95,0,7,145,56,384
12,0,9,184,59,12
0,0,6,110,87,225
0,0,14,250,36,108
3,0,9,143,64,72
15,0,7,136,37,228
42,0,8,141,87,297
1,0,9,94,49,2
1,0,7,154,30,240
1,0,8,268,66,288
1,0,9,139,36,144
1,0,6,144,47,273
31,0,7,79,47,264
5,0,14,222,51,408
21,0,9,211,32,324
1,0,7,179,74,144
10,0,7,253,33,360
0,0,10,111,12,84
4,0,9,234,92,275
26,0,7,208,130,72
10,0,11,281,46,240
29,0,9,131,81,597
9,0,7,225,64,288
2,0,8,204,75,309
1,0,8,93,35,96
7,0,4,209,104,384
21,0,12,142,15,60
2,0,14,137,82,60
3,0,8,184,84,563
59,0,8,148,64,333
10,0,8,183,62,336
267,0,11,186,168,1266
13,0,8,144,124,540
10,0,7,209,70,381
6,0,6,148,52,2
62,0,5,170,101,416
2,0,9,131,70,708
3,0,7,190,46,177
0,0,14,178,38,60
6,0,8,180,103,299
12,0,7,156,73,216
4,0,9,244,107,384
40,0,8,204,58,767
2,0,9,173,19,168
3,0,8,243,52,287
0,0,6,83,84,60
2,0,8,94,58,167
0,0,7,150,54,264
22,0,11,246,398,24
0,0,7,89,20,2
1,0,18,215,47,262
5,0,6,160,69,383
4,0,5,220,60,191
0,0,9,145,61,2
0,0,7,123,110,60
22,0,10,138,60,180
0,0,9,99,60,403
0,0,11,159,85,2
0,0,9,90,61,276
11,0,8,146,59,120
2,0,8,86,44,132
84,0,6,260,37,204
73,0,7,157,62,261
19,0,9,176,117,681
135,0,8,132,93,324
9,0,10,229,60,228
54,0,12,169,38,180
47,0,11,130,57,500
0,0,11,235,114,143
0,0,3,276,33,500
33,0,3,171,135,168
30,0,7,137,50,108
222,0,9,168,15,358
9,0,8,163,28,144
4,0,11,206,68,166
1,0,11,143,131,72
7,0,9,133,64,444
0,0,10,122,39,311
0,0,14,195,58,347
3,0,8,139,33,360
5,0,10,182,65,288
4,0,5,149,68,456
46,0,8,175,54,332
3,0,13,78,96,260
10,0,8,107,122,288
8,0,11,132,56,371
4,0,10,219,34,335
22,0,6,125,34,2
13,0,8,256,85,2
17,0,14,156,57,240
6,0,7,192,83,479
15,0,10,212,71,263
5,0,6,239,47,24
24,0,11,241,113,573
6,0,7,199,64,431
2,0,16,197,71,250
11,0,3,131,51,179
14,0,6,243,30,383
1,0,5,98,42,571
0,0,6,192,71,900
2,0,9,166,54,156
18,0,6,150,68,384
59,0,13,167,74,443
12,0,7,172,140,2
1,0,9,136,44,479
15,0,8,138,106,288
0,0,8,135,65,2
2,0,8,156,61,240
0,0,5,153,68,192
5,0,8,124,67,224
4,0,10,206,81,285
68,0,6,146,119,156
71,0,4,190,81,333
3,0,7,271,60,228
14,0,10,116,78,456
7,0,11,187,78,336
429,0,10,250,64,1281
37,0,6,119,70,336
114,0,6,273,88,240
1,0,8,116,62,12
9,0,10,162,135,371
4,0,8,147,114,156
4,0,9,118,58,488
22,0,7,261,78,2
0,0,11,229,120,120
35,0,8,122,52,419
8,0,10,75,44,105
68,0,6,130,59,191
4,0,4,172,76,491
5,0,6,205,32,95
3,0,10,251,91,262
5,0,6,160,30,264
2,0,8,125,86,72
1,0,6,67,16,131
9,0,15,187,16,168
4,0,7,111,16,72
5,0,6,222,74,263
8,0,12,229,45,2
11,0,6,146,112,672
3,0,5,70,43,36
20,0,9,191,48,2
4,0,6,121,50,155
4,0,6,159,100,504
0,0,11,251,144,264
1,0,5,180,73,12
59,0,10,157,38,215
16,0,10,189,76,2
1,0,12,241,45,131
4,0,9,121,127,132
26,0,10,183,133,684
10,0,4,124,70,574
5,0,10,99,32,24
0,0,8,126,80,132
4,0,16,115,159,143
2,0,10,124,41,120
45,0,15,129,71,144
26,0,6,223,120,448
1,0,11,212,30,192
4,0,4,159,55,564
2,0,14,278,38,204
12,0,7,109,36,107
3,0,14,169,84,2
3,0,10,114,51,264
1,0,7,193,78,611
3,0,5,216,89,287
31,0,11,142,100,144
15,0,10,139,60,2
8,0,7,175,43,360
21,0,10,126,59,384
4,0,13,153,56,479
31,0,10,158,68,540
14,0,10,187,75,395
22,0,10,141,69,156
7,0,10,82,65,228
0,0,9,126,54,155
131,0,13,263,85,191
0,0,18,134,123,2
150,0,13,169,56,190
1,0,3,210,54,384
2,0,10,188,45,312
2,0,9,156,94,225
3,0,7,143,14,261
8,0,16,121,76,276
7,0,10,182,41,168
8,0,5,191,97,609
3,0,14,132,94,233
7,0,10,146,44,288
17,0,9,156,37,12
41,0,10,203,99,336
0,0,2,101,35,60
45,0,7,187,54,168
1,0,9,139,48,348
17,0,9,121,94,456
34,0,10,227,106,312
20,0,11,170,27,607
13,0,8,305,87,252
4,0,8,195,63,336
8,0,8,247,73,249
37,0,7,159,81,216
74,0,5,178,52,379
15,0,6,179,97,192
4,0,8,111,103,228
1,0,12,182,27,192
11,0,8,148,79,779
179,0,10,211,109,559
1,0,12,85,73,168
45,0,10,248,85,226
3,0,9,175,134,528
21,0,9,102,105,276
9,0,15,219,89,132
109,0,9,253,47,384
4,0,15,188,74,192
14,0,16,123,60,286
10,0,6,157,32,57
1,0,12,157,31,404
10,0,7,79,130,347
0,0,10,169,28,144
19,0,7,140,76,276
189,0,7,101,36,378
43,0,6,119,61,252
7,0,10,176,18,190
7,0,15,182,107,430
8,0,8,138,89,432
0,0,10,147,13,202
3,0,12,119,135,168
8,0,7,124,102,144
0,0,8,184,49,58
8,0,7,136,43,216
1,0,14,148,92,562
57,0,8,168,29,108
1,0,8,201,51,455
20,0,11,174,43,312
0,0,5,192,60,504
3,0,7,102,81,96
11,0,8,142,29,274
15,0,6,243,19,131
9,0,8,166,53,108
18,0,9,184,248,156
367,0,8,110,34,108
11,0,5,117,52,492
2,0,10,233,34,2
7,0,8,192,71,216
1,0,7,163,62,192
10,0,7,175,33,944
1,0,8,165,54,48
62,0,4,241,75,252
0,0,7,185,36,249
12,0,10,140,90,216
3,0,11,216,46,359
127,0,8,138,131,120
3,0,14,234,32,420
3,0,8,103,64,60
3,0,7,103,36,2
3,0,9,119,53,96
19,0,5,191,36,572
34,0,3,120,59,203
1,0,8,168,48,240
16,0,8,111,72,143
7,0,6,115,45,312
70,0,2,145,51,335
3,0,9,138,113,420
72,0,16,153,103,237
0,0,13,271,132,36
0,0,15,150,80,120
24,0,6,157,48,324
98,0,5,209,40,465
3,0,9,158,31,2
28,0,3,233,37,432
25,0,6,217,94,406
5,0,9,188,58,192
9,0,6,217,102,384
0,0,12,172,68,288
110,0,10,165,85,299
51,0,5,16,92,249
0,0,7,240,82,60
12,0,3,211,52,588
1,0,8,229,55,288
1,0,10,130,33,72
7,0,9,156,44,144
4,0,10,101,86,2
131,0,6,174,95,216
2,0,10,119,73,599
1,0,9,197,34,264
1,0,5,98,100,214
8,0,8,235,62,360
6,0,13,275,55,72
35,0,4,185,81,347
38,0,6,234,139,2
1,0,8,208,27,299
5,0,13,126,102,540
0,0,10,190,96,240
11,0,9,115,64,453
3,0,9,125,55,372
12,0,10,97,108,2
10,0,10,135,75,2
3,0,8,114,74,451
0,0,9,220,136,48
0,0,5,144,29,96
1,0,4,71,39,192
3,0,10,232,72,12
36,0,10,174,66,228
3,0,8,113,30,227
4,0,7,173,112,563
2,0,6,111,141,155
7,0,8,95,71,120
0,0,12,164,61,204
5,0,6,171,97,227
2,0,4,144,57,346
1,0,9,123,78,84
23,0,7,16,55,227
8,0,10,187,39,224
54,0,6,172,58,216
17,0,10,143,41,273
52,0,3,113,89,515
75,0,10,134,36,2
17,0,7,135,57,287
58,0,3,161,99,583
0,0,10,185,21,80
2,0,3,191,39,72
3,0,11,146,80,512
1,0,5,75,20,595
14,0,7,201,83,467
9,0,7,199,40,203
1,0,8,196,74,24
35,0,10,154,157,216
9,0,9,118,20,144
13,0,9,155,83,432
8,0,4,205,98,2
3,0,10,250,90,168
21,0,4,113,91,238
0,0,6,142,36,96
14,0,6,191,58,2
2,0,6,133,35,324
31,0,12,159,68,228
38,0,13,189,56,252
11,0,3,139,18,226
15,0,9,240,38,213
6,0,9,146,50,755
7,0,8,226,26,394
9,0,9,144,63,324
1,0,7,88,14,156
4,0,9,201,53,156
32,0,16,133,66,464
13,0,11,108,104,236
2,0,5,134,84,252
25,0,7,49,232,96
355,0,9,88,19,492
4,0,7,61,167,35
0,0,8,262,130,228
2,0,6,129,40,119
0,0,6,176,61,252
36,0,9,113,37,96
14,0,9,130,79,516
10,0,5,187,57,2
2,0,9,118,76,192
35,0,9,142,59,2
7,0,4,123,73,262
58,0,4,164,35,251
0,0,11,115,56,36
2,0,11,234,66,156
2,0,6,126,66,479
0,0,9,119,48,418
23,0,12,126,52,370
0,0,8,109,80,154
44,0,4,206,99,2
2,0,10,171,126,348
7,0,3,162,64,96
180,0,10,102,40,467
14,0,11,175,84,192
2,0,5,179,39,228
0,0,17,186,40,82
0,0,10,134,66,60
2,0,4,215,48,216
0,0,7,110,41,118
6,0,8,162,73,320
22,0,11,122,55,144
306,0,9,137,71,449
16,0,6,198,132,432
3,0,8,108,60,84
4,0,14,125,17,24
1,0,14,285,134,60
3,0,8,110,19,2
0,0,10,195,105,240
4,0,14,151,236,132
38,0,10,92,29,156
6,0,8,102,63,213
8,0,9,182,104,408
66,0,11,127,49,359
23,0,8,117,170,324
80,0,10,206,219,514
49,0,10,127,72,360
219,0,8,194,115,2
5,0,7,135,36,346
33,0,6,110,68,60
36,0,9,104,71,203
24,0,9,96,48,323
7,0,8,174,45,204
0,0,8,87,53,465
2,0,6,177,26,240
140,0,11,179,59,239
4,0,11,175,44,120
28,0,9,159,57,516
0,0,10,122,71,12
5,0,4,189,133,370
9,0,9,119,39,2
11,0,10,148,234,670
13,0,8,233,41,228
892,0,10,154,2084,240
11,0,10,172,132,167
8,0,11,146,63,336
15,0,9,103,797,192
20,0,9,132,78,371
0,0,7,149,58,2
52,0,11,260,32,216
8,0,7,120,61,467
4,0,8,184,77,275
8,0,9,122,37,228
18,0,9,148,40,252
2,0,10,243,37,516
0,0,10,137,63,190
21,0,10,179,61,681
17,0,11,170,84,396
21,0,10,140,65,396
13,0,7,6,56,360
9,0,6,179,47,420
0,0,9,97,59,274
2,0,7,180,127,696
2,0,12,285,64,324
2,0,8,183,69,300
12,0,6,229,71,240
20,0,6,134,37,204
508,0,8,105,66,585
24,0,5,121,136,348
30,0,8,167,112,720
37,0,4,150,36,300
11,0,10,214,56,336
4,0,11,194,60,360
48,0,7,259,58,516
2,0,10,116,32,228
10,0,7,95,43,2
7,0,11,158,31,273
18,0,5,58,36,105
1,0,8,120,42,72
6,0,6,214,57,310
27,0,7,208,89,192
31,0,7,90,89,420
14,0,10,189,55,348
24,0,4,145,161,2
0,0,10,148,91,2
57,0,8,195,82,672
17,0,7,142,57,168
3,0,10,191,119,95
0,0,10,92,63,48
5,0,5,129,105,249
9,0,2,138,44,144
6,0,11,183,59,263
7,0,5,135,50,263
0,0,13,183,81,96
12,0,10,210,70,2
2,0,5,77,52,323
2,0,3,90,65,228
9,0,10,208,58,380
158,0,4,178,132,444
0,0,6,128,51,144
4,0,8,250,47,251
2,0,8,190,33,306
13,0,17,149,66,144
2,0,3,114,70,84
21,0,8,190,55,106
6,0,8,252,38,192
4,0,10,130,53,571
13,0,7,179,52,324
5,0,14,143,15,12
3,0,8,171,108,2
2,0,6,178,73,540
82,0,5,138,36,24
38,0,13,162,33,335
0,0,4,123,97,191
7,0,7,177,71,372
99,0,10,241,139,10915
8,0,4,115,56,227
22,0,7,112,74,252
13,0,9,181,49,383
0,0,11,131,49,48
1,0,7,147,45,228
2,0,6,77,89,239
0,0,10,142,54,396
1,0,8,246,70,132
6,0,7,124,28,443
36,0,5,209,182,239
0,0,12,195,32,192
18,0,8,177,87,252
71,0,8,42,49,2
5,0,6,150,12,516
34,0,10,98,78,1536
15,0,6,118,185,216
4,0,8,137,38,360
2,0,14,148,84,192
0,0,10,140,43,69
172,0,5,78,141,432
94,0,8,116,88,408
233,0,12,157,91,420
7,0,13,256,68,443
1,0,8,160,55,204
8,0,6,128,98,360
49,0,9,218,187,192
8,0,7,131,101,227
3,0,10,231,74,216
2,0,13,251,77,2
0,0,10,125,53,287
2,0,8,152,34,108
1,0,6,183,69,240
2,0,5,110,38,312
15,0,9,146,71,324
2,0,5,162,37,60
1,0,6,219,57,300
9,0,4,128,31,2
5,0,8,136,51,540
2,0,4,149,55,419
6,0,14,151,81,419
2,0,7,182,31,322
11,0,8,167,59,408
4,0,7,177,30,347
0,0,8,188,34,48
9,0,8,205,79,36
2,0,7,230,27,635
1,0,9,136,31,239
0,0,7,102,32,132
7,0,10,195,35,143
8,0,11,182,57,132
49,0,9,117,121,12
41,0,6,121,100,514
14,0,8,135,57,270
7,0,11,84,29,2
0,0,12,118,17,12
22,0,6,119,73,2
12,0,11,201,68,479
0,0,6,227,36,139
1,0,10,96,96,192
1,0,9,181,29,227
1,0,8,132,66,2
12,0,11,194,51,215
3,0,8,139,107,2
6,0,19,194,62,210
11,0,5,136,87,12
13,0,8,157,116,213
145,0,10,218,113,503
20,0,12,220,45,1064
18,0,13,160,68,317
26,0,8,158,46,382
3,0,5,138,29,155
4,0,12,166,95,336
7,0,10,198,105,96
4,0,9,219,43,346
5,0,7,99,160,156
5,0,4,200,27,191
12,0,8,110,137,144
1,0,6,73,39,131
202,0,7,119,140,324
7,0,5,201,41,432
6,0,6,94,61,237
0,0,11,149,24,406
1,0,4,103,32,106
6,0,11,253,47,273
12,0,9,166,85,2
4,0,9,173,51,239
3,0,11,159,72,306
8,0,8,292,76,336
59,0,8,124,74,296
1,0,14,132,66,24
0,0,5,93,26,24
17,0,12,126,31,2
40,0,12,206,89,501
0,0,15,246,116,546
6,0,10,111,78,96
2,0,6,239,55,143
18,0,10,207,34,312
2,0,10,210,60,347
43,0,8,121,38,288
11,0,7,128,41,156
10,0,9,166,40,48
2,0,9,173,152,228
57,0,5,161,90,576
0,0,8,200,82,371
53,0,8,98,62,346
1,0,3,155,40,72
10,0,10,149,139,24
0,0,8,99,59,276
6,0,8,7,53,190
1,0,7,81,90,334
0,0,7,176,85,228
18,0,10,182,99,48
3,0,8,169,31,336
4,0,10,111,82,324
1,0,12,183,57,228
59,0,9,217,137,2
199,0,12,180,48,2
4,0,7,188,79,348
17,0,7,156,34,48
25,0,6,182,92,432
8,0,8,146,74,252
9,0,8,220,43,467
30,0,6,160,63,408
2,0,7,67,78,12
1,0,10,190,64,24
9,0,12,200,92,288
68,0,10,208,53,372
8,0,8,158,68,60
11,0,10,89,30,96
2,0,11,94,29,2
33,0,8,180,68,240
1,0,5,157,91,2
8,0,9,121,104,366
12,0,9,181,26,144
9,0,9,211,104,347
4,0,8,69,43,60
4,0,15,162,20,297
13,0,14,214,164,144
1,0,6,187,56,180
10,0,8,222,33,492
1,0,14,193,17,274
8,0,6,205,50,348
3,0,12,190,51,2
0,0,5,135,31,168
24,0,13,205,43,323
2,0,11,274,104,48
11,0,13,126,98,323
3,0,7,157,47,512
2,0,13,109,34,576
0,0,16,178,89,563
2,0,16,229,46,322
34,0,15,151,110,455
32,0,14,96,101,119
0,0,9,136,109,504
42,0,4,147,104,2
3,0,7,132,69,132
27,0,9,111,73,2
14,0,10,147,70,360
4,0,6,156,86,2
0,0,6,188,51,96
15,0,11,178,74,276
0,0,9,100,50,156
2,0,3,145,81,408
1,0,10,98,32,180
10,0,4,222,34,60
1,0,10,146,34,432
2,0,10,84,44,251
5,0,10,105,114,168
10,0,12,224,135,372
39,0,7,122,118,575
20,0,8,136,56,143
54,0,9,156,72,372
23,0,2,138,59,408
0,0,14,133,24,12
2,0,9,258,42,300
47,0,5,116,37,511
11,0,14,216,57,526
38,0,3,174,105,548
34,0,3,117,65,2
0,0,12,178,125,384
49,0,8,148,60,335
21,0,9,163,61,252
2,0,7,87,34,276
5,0,12,118,61,36
23,0,10,139,41,684
5,0,10,80,42,132
0,0,8,161,107,252
4,0,9,104,77,2
28,0,7,167,111,407
2,0,11,98,112,2
3,0,9,219,68,237
0,0,7,145,39,60
41,0,12,123,49,407
12,0,4,258,68,264
1,0,7,196,88,360
0,0,4,174,14,131
0,0,10,96,117,72
14,0,7,275,67,192
3,0,11,143,87,2
0,0,15,225,39,311
2,0,12,117,22,84
47,0,8,141,106,323
8,0,13,131,58,120
5,0,7,178,70,419
3,0,10,99,54,216
17,0,5,167,72,420
4,0,7,180,90,348
88,0,11,142,46,419
6,0,5,138,73,372
12,0,8,198,56,695
22,0,8,81,74,156
0,0,15,119,134,120
21,0,6,83,162,310
2,0,6,139,71,228
0,0,7,210,51,323
5,0,7,156,78,2
0,0,13,134,69,192
19,0,9,200,37,2024
20,0,6,156,87,490
0,0,8,230,43,384
0,0,8,174,41,2
36,0,7,133,71,36
0,0,18,209,17,2
0,0,14,176,108,2
5,0,8,123,35,300
7,0,10,154,30,348
0,0,13,147,96,215
7,0,5,104,33,180
0,0,8,171,69,372
3,0,6,200,80,823
3,0,9,161,109,504
18,0,3,69,44,440
9,0,12,204,52,180
31,0,7,191,168,515
31,0,5,178,76,274
2,0,5,62,17,2
4,0,7,143,34,323
134,0,9,95,64,143
2,0,8,124,58,2
0,0,10,171,19,132
1,0,12,177,29,156
3,0,11,280,55,210
1,0,7,186,65,408
1,0,8,168,16,258
0,0,4,77,35,274
118,0,10,169,100,323
5,0,9,99,16,312
2,0,9,25,33,2
13,0,12,197,66,214
33,0,6,202,120,108
3,0,15,212,42,119
3,0,5,140,49,324
0,0,11,129,66,48
12,0,6,135,47,307
49,0,10,145,49,381
8,0,6,156,59,2
22,0,7,145,54,298
1,0,3,125,170,288
34,0,6,161,68,240
5,0,11,202,78,24
32,0,5,162,69,216
0,0,12,250,69,251
3,0,8,161,47,429
7,0,10,63,54,226
0,0,15,155,38,106
3,0,9,125,75,238
24,0,6,120,49,718
30,0,10,102,24,156
131,0,8,140,19,2778
0,0,12,204,69,36
4,0,19,201,83,540
10,0,4,120,37,262
124,0,10,161,73,84
194,0,3,265,33,2414
0,0,13,190,60,2
5,0,4,178,16,2
8,0,7,245,39,439
19,0,6,230,62,180
26,0,7,265,28,312
1,0,9,198,37,429
13,0,7,171,61,60
1,0,9,146,64,204
21,0,10,150,64,427
6,0,8,134,49,396
0,0,8,182,35,322
4,0,9,124,17,156
55,0,11,154,77,417
2,0,9,234,43,336
6,0,19,116,37,24
47,0,12,157,81,168
6,0,9,272,34,407
0,0,12,182,33,152
1,0,10,285,55,2
12,0,8,120,92,132
0,0,8,235,62,2
3,0,5,165,45,252
26,0,7,166,59,2
15,0,13,194,49,312
2,0,10,159,73,203
2,0,3,153,58,96
36,0,8,229,80,348
3,0,9,149,91,585
8,0,12,259,38,228
0,0,9,199,63,72
17,0,6,138,69,276
32,0,8,129,85,276
6,0,12,166,70,263
31,0,7,147,33,408
25,0,9,118,64,120
12,0,9,135,138,154
14,0,15,161,129,192
8,0,10,88,51,276
35,0,16,179,91,336
11,0,7,100,58,178
0,0,8,151,37,216
21,0,3,115,121,48
2,0,7,106,64,2
